"1519833908743",4,568,5,19,4,16,5,2
"1519834208596",7,548,2,19,2,15,9,4
"1519834509996",8,528,7,18,1,23,6,2
"1519834809219",7,457,7,17,4,22,8,0
"1519835109451",1,436,3,16,1,15,4,3
"1519835408986",0,440,2,15,4,23,1,0
"1519835708567",2,420,4,16,1,18,8,5
"1519836009680",2,436,5,15,2,21,7,0
"1519836307820",3,408,4,21,1,8,7,1
"1519836614621",2,431,2,22,4,11,10,5
"1519836908413",3,448,2,25,2,9,11,1
"1519837209912",6,449,1,17,5,22,6,2
"1519837509292",7,506,3,16,0,30,10,5
"1519837809820",4,466,3,11,4,28,7,5
"1519838118350",2,527,5,9,2,28,10,1
"1519838409570",0,453,2,9,2,19,10,4
"1519838709515",4,497,3,28,2,25,5,2
"1519839009829",4,429,7,30,5,21,3,5
"1519839309212",7,427,3,30,3,17,2,8
"1519839609495",1,397,7,23,2,16,7,6
"1519839909694",2,400,4,24,3,11,3,4
"1519840209057",3,386,1,21,3,12,6,5
"1519840510886",5,390,6,22,4,18,5,0
"1519840810192",3,371,1,15,4,23,4,1
"1519841109422",4,388,0,22,3,24,7,1
"1519841408868",6,448,1,18,3,21,9,2
"1519841708691",4,450,4,23,3,19,9,3
"1519842008875",1,468,2,15,4,16,6,5
"1519842309079",8,377,0,22,0,23,4,2
"1519842609851",5,422,4,17,4,27,7,0
"1519842908964",8,432,3,20,5,22,4,5
"1519843210152",2,435,5,14,6,24,5,3
"1519843509441",1,437,2,17,2,24,4,5
"1519843809416",0,409,1,19,0,31,2,3
"1519844109613",5,453,4,17,3,33,1,2
"1519844408907",3,464,6,14,5,29,5,2
"1519844708799",2,476,5,7,5,25,7,2
"1519845007951",3,420,4,7,2,24,8,1
"1519845308877",9,403,2,15,5,23,11,2
"1519845609035",5,453,1,16,3,30,7,3
"1519845909220",5,466,2,17,1,25,5,5
"1519846209406",0,455,2,12,1,31,6,4
"1519846509994",1,404,4,13,0,16,4,4
"1519846810806",1,405,2,17,0,30,6,4
"1519847108996",4,461,5,12,5,27,7,1
"1519847408692",4,477,1,20,1,33,8,0
"1519847711654",7,515,4,18,2,22,9,0
"1519848009530",1,474,1,14,3,25,16,0
"1519848308435",6,488,3,16,2,27,12,1
"1519848609879",3,444,5,20,4,28,9,2
"1519848909019",3,422,1,21,5,25,9,5
"1519849208696",7,409,3,27,3,21,6,5
"1519849508624",3,383,4,21,5,22,3,0
"1519849809132",3,397,1,24,2,18,7,1
"1519850108352",5,399,4,21,3,12,4,1
"1519850410071",0,422,5,21,1,23,6,3
"1519850709019",1,430,1,15,5,25,7,2
"1519851008611",7,439,4,14,4,26,10,5
"1519851308580",3,429,5,15,6,23,7,3
"1519851609657",3,433,5,25,6,18,10,5
"1519851909110",0,462,1,31,4,16,8,1
"1519852209533",2,427,4,28,1,18,4,0
"1519852511570",6,421,1,17,3,25,8,4
"1519852809644",5,421,3,17,5,36,3,0
"1519853108749",8,459,0,17,0,34,4,3
"1519853408901",7,458,0,20,4,33,3,3
"1519853708795",5,431,2,20,0,18,8,3
"1519854010227",3,385,1,15,3,20,2,1
"1519854313913",5,390,3,18,3,23,6,3
"1519854609279",6,419,1,10,4,20,7,4
"1519854910668",1,462,2,17,3,17,7,2
"1519855209189",1,489,0,18,2,21,9,5
"1519855509122",6,462,1,22,4,19,6,0
"1519855808997",6,483,4,23,5,20,6,1
"1519856108742",5,606,2,24,5,15,5,3
"1519856409041",3,839,1,21,7,19,8,3
"1519856708889",3,985,2,19,3,25,12,6
"1519857009557",4,852,2,25,4,47,8,4
"1519857309338",1,622,1,19,3,45,11,2
"1519857609714",6,487,2,19,4,42,6,1
"1519857908392",1,505,3,19,2,21,14,2
"1519858208991",3,485,2,20,6,19,12,5
"1519858509268",4,416,5,20,5,25,11,4
"1519858809377",4,380,2,20,1,21,7,1
"1519859109312",1,362,5,19,1,22,7,5
"1519859411023",2,422,2,21,2,22,11,4
"1519859708564",7,550,5,20,2,27,12,0
"1519860009043",5,823,5,21,5,20,6,3
"1519861210245",0,891,0,16,2,23,4,5
"1519861508759",5,793,4,20,6,23,5,3
"1519861809112",1,918,1,27,2,20,8,4
"1519862111212",5,916,6,27,5,24,5,1
"1519862408860",3,878,5,20,2,22,8,4
"1519862708120",5,699,3,16,7,35,7,3
"1519863008496",6,614,4,17,2,28,5,3
"1519863309010",6,609,2,26,3,28,8,0
"1519863608350",3,583,1,18,3,24,7,5
"1519863909016",2,521,2,17,2,21,2,1
"1519864208992",7,452,5,18,3,20,6,5
"1519864508805",6,495,1,23,3,16,9,3
"1519864807974",1,578,3,29,4,25,8,1
"1519865108742",1,613,6,26,3,22,7,5
"1519865408191",4,577,4,24,4,24,3,5
"1519865709164",2,509,2,25,3,21,4,5
"1519866009940",4,441,6,18,1,26,9,2
"1519866308407",4,523,3,21,4,22,10,5
"1519866609461",6,492,4,18,3,23,8,0
"1519866908848",6,484,1,16,4,12,11,4
"1519867208533",5,385,4,23,5,16,9,1
"1519867509099",4,333,2,22,5,12,10,5
"1519867808030",6,343,7,22,4,19,9,1
"1519868108002",4,386,1,17,4,18,5,3
"1519868409619",1,481,3,23,3,19,6,1
"1519868708205",6,469,6,24,1,27,7,5
"1519869009052",5,400,1,19,0,37,10,1
"1519869307925",9,357,4,14,3,47,9,5
"1519869608867",3,400,0,11,3,35,4,5
"1519869909415",5,437,1,11,1,34,3,1
"1519870208984",5,438,4,13,5,31,3,4
"1519870508820",5,392,2,12,1,35,9,2
"1519870808863",6,381,7,19,6,23,4,5
"1519871108071",4,354,4,20,5,19,3,0
"1519871408649",1,370,6,30,2,25,4,0
"1519871708341",2,414,1,31,2,26,7,0
"1519872010372",6,405,3,28,5,24,6,4
"1519872331193",4,406,3,21,2,19,5,2
"1519872608646",6,394,1,23,4,14,5,3
"1519872910172",5,430,1,25,1,30,3,5
"1519873209768",6,433,4,23,1,32,7,4
"1519873508663",6,434,5,31,2,41,8,5
"1519873809343",7,428,5,28,5,25,11,1
"1519874109998",6,456,4,35,4,29,8,0
"1519874409483",6,447,3,25,5,22,11,4
"1519874709694",8,440,2,22,5,28,6,3
"1519875009184",3,388,3,22,2,21,3,3
"1519875309716",3,354,4,23,3,20,4,2
"1519875612462",2,379,3,18,3,14,4,5
"1519875909457",4,399,3,20,4,12,4,5
"1519876209826",1,392,3,25,6,16,5,2
"1519876509147",1,370,1,28,1,23,7,1
"1519876809939",2,379,1,29,5,23,7,2
"1519877108948",0,409,2,19,0,30,11,3
"1519877409792",0,419,2,21,4,28,9,1
"1519877709366",1,397,6,28,2,18,6,3
"1519878010189",6,380,6,33,0,17,5,3
"1519878314347",2,374,4,41,4,18,6,2
"1519879509629",4,505,5,29,4,15,4,1
"1519879809183",5,539,4,27,3,22,3,0
"1519880109285",2,497,3,25,4,29,8,5
"1519880410017",2,444,2,26,3,23,9,1
"1519880708834",1,433,5,22,3,26,10,2
"1519881009168",6,416,5,30,2,31,9,1
"1519881309395",2,397,1,62,5,34,8,1
"1519881619289",1,426,3,59,5,37,6,1
"1519881909714",5,417,6,67,5,23,14,1
"1519882209260",8,413,5,43,3,16,12,2
"1519882510818",5,417,2,41,2,11,7,4
"1519882808994",7,440,1,31,6,6,2,5
"1519883109324",2,423,5,29,6,14,2,4
"1519883410239",5,386,3,26,2,31,6,3
"1519883714863",4,381,4,23,3,33,9,4
"1519884009766",3,410,6,22,0,26,9,0
"1519884309121",6,464,5,19,2,13,8,3
"1519884609772",6,486,1,22,0,20,7,0
"1519884908636",6,550,3,20,0,27,5,1
"1519885208415",4,494,2,24,3,25,6,0
"1519885510012",2,458,2,18,5,29,7,2
"1519885817226",1,354,4,15,2,21,7,2
"1519886109263",3,403,6,15,4,16,8,5
"1519886412773",5,442,3,23,1,22,4,2
"1519886708838",2,452,0,25,2,23,2,2
"1519887008865",6,432,1,23,7,32,3,3
"1519887314179",5,444,3,25,3,28,2,2
"1519887610225",1,445,8,27,4,28,4,2
"1519887909463",1,436,6,20,1,21,7,2
"1519888236505",6,418,4,15,1,22,8,0
"1519888509448",3,444,4,16,4,25,6,5
"1519888809676",2,469,1,17,3,28,7,5
"1519889120511",5,448,0,28,4,27,3,3
"1519889440731",5,434,3,24,0,19,3,5
"1519889709173",6,428,1,21,3,16,4,5
"1519890010956",6,452,1,14,1,18,4,5
"1519890325980",5,450,4,13,5,15,6,1
"1519890609024",1,470,5,17,2,16,6,6
"1519890915557",6,442,0,18,4,15,4,4
"1519891212445",5,440,0,23,5,17,4,2
"1519891535313",6,425,1,20,2,16,6,3
"1519891809426",6,439,0,14,5,25,4,3
"1519892121222",4,467,4,18,5,25,10,3
"1519892408817",6,472,3,22,5,25,11,1
"1519892708779",9,461,3,19,3,19,4,2
"1519893009551",7,435,1,15,0,25,6,2
"1519893325568",1,442,2,16,2,27,3,5
"1519893611098",4,494,2,19,1,24,5,3
"1519893934504",2,541,2,14,3,26,11,0
"1519894209185",5,526,2,11,0,22,5,2
"1519894509979",1,460,1,7,4,12,8,4
"1519894822599",5,424,2,18,1,13,7,5
"1519895126458",4,420,3,17,3,15,4,2
"1519895417340",2,430,4,13,4,17,8,4
"1519895710906",5,443,8,6,2,15,11,6
"1519896009311",5,425,4,15,0,22,12,0
"1519896309457",2,438,0,17,2,21,14,2
"1519896610749",3,474,0,16,4,23,5,5
"1519896909006",3,472,1,13,0,13,6,2
"1519897210612",0,496,0,14,3,11,5,3
"1519897508745",5,410,1,37,1,16,7,3
"1519897808973",2,381,2,44,1,23,5,0
"1519898108847",1,355,5,57,0,28,8,5
"1519898409679",6,378,6,44,1,19,9,3
"1519898708884",3,464,8,33,2,12,6,4
"1519899009359",3,478,3,18,5,11,5,4
"1519899309102",1,531,3,8,3,18,4,4
"1519899609250",0,511,4,11,2,24,7,3
"1519899908878",2,480,1,16,3,23,6,2
"1519900209608",3,465,5,18,6,20,6,3
"1519900509338",1,442,2,16,3,17,4,1
"1519900810658",5,507,5,12,1,15,8,0
"1519901108819",8,563,2,26,1,14,3,0
"1519901419503",6,549,7,40,3,19,11,0
"1519901711080",9,526,5,40,3,23,9,1
"1519902009214",6,417,3,27,6,20,6,2
"1519902308704",5,446,6,7,1,10,6,5
"1519902608957",3,377,4,7,2,14,6,3
"1519902909366",1,389,5,9,3,18,7,3
"1519903209150",4,355,5,15,3,23,9,5
"1519903522610",0,393,8,20,5,28,5,4
"1519903808566",3,405,8,18,3,26,5,0
"1519904108317",5,424,3,19,3,20,7,5
"1519904408966",1,438,4,15,3,16,5,3
"1519904708125",3,629,1,4,3,20,4,2
"1519905008686",4,626,5,5,3,18,6,1
"1519905308548",1,607,2,5,1,11,6,2
"1519905609570",4,420,4,17,5,19,1,1
"1519905908530",1,356,1,28,2,23,1,4
"1519906209024",0,708,3,31,2,27,2,2
"1519906511378",3,767,5,21,5,20,9,0
"1519906810049",0,853,0,15,5,21,11,3
"1519907108725",3,548,6,11,3,18,10,5
"1519907408710",6,534,8,21,1,26,9,2
"1519907708684",7,551,7,21,2,22,8,2
"1519908021236",2,585,6,23,4,27,5,2
"1519908309174",5,639,2,18,2,18,4,5
"1519908608796",2,627,1,16,2,16,0,4
"1519908909321",3,578,2,16,5,17,6,5
"1519909211173",2,476,2,18,5,19,5,2
"1519909508964",5,453,2,12,0,22,8,2
"1519909809032",6,458,0,11,4,21,6,6
"1519910108538",3,534,1,16,2,23,8,4
"1519910409653",3,582,0,17,2,23,9,1
"1519910709094",5,590,1,20,4,19,6,2
"1519911008431",7,549,6,16,2,11,7,5
"1519911309233",4,555,6,11,5,14,7,3
"1519911610523",7,562,1,11,3,30,5,5
"1519911909204",6,517,5,23,4,27,4,6
"1519912209698",4,440,0,30,0,23,8,5
"1519912508303",3,370,5,27,2,12,3,6
"1519912809306",5,389,5,13,4,12,5,5
"1519913109724",2,401,2,13,1,19,8,4
"1519913408930",3,429,2,10,3,18,8,5
"1519913725829",4,471,3,7,5,20,7,3
"1519914008703",7,471,2,10,4,23,7,4
"1519914308612",7,459,1,7,4,26,8,1
"1519914608734",2,440,3,14,1,22,2,2
"1519914909064",8,447,4,26,4,20,1,3
"1519915212456",8,489,4,30,4,22,5,2
"1519915509562",2,494,0,24,4,23,7,4
"1519915808856",6,552,2,15,2,21,12,3
"1519916108866",0,524,5,17,0,18,11,4
"1519916430158",6,489,0,17,5,18,9,1
"1519916713399",3,449,2,17,5,22,8,1
"1519917009203",5,404,2,19,1,18,2,0
"1519917309252",7,425,4,23,6,19,8,0
"1519917609741",7,458,5,22,1,17,10,0
"1519917908874",5,482,2,21,2,16,9,3
"1519918210737",9,486,4,36,2,14,5,0
"1519918509078",4,443,2,40,3,15,3,4
"1519918809632",4,575,2,39,1,24,8,3
"1519919108404",2,636,7,27,0,22,5,6
"1519919409273",2,645,6,25,5,25,7,1
"1519919711676",3,500,4,18,1,16,12,6
"1519920009360",0,456,4,13,4,22,11,4
"1519920308983",4,456,2,18,2,22,13,1
"1519920609023",1,464,2,21,4,34,16,0
"1519920908934",4,454,1,21,4,34,16,1
"1519921209066",2,447,3,19,3,30,18,5
"1519921509352",4,455,5,17,3,32,13,2
"1519921809848",5,453,4,31,4,27,12,2
"1519922108774",4,455,5,40,1,30,7,0
"1519922409089",2,515,5,42,3,16,7,2
"1519922708526",6,571,3,29,7,16,9,4
"1519923009341",5,614,5,16,3,22,5,5
"1519923310457",5,591,2,21,2,23,7,3
"1519923610378",1,570,1,16,3,20,5,1
"1519923909394",5,516,4,20,4,12,7,1
"1519924209282",7,523,2,14,1,15,5,5
"1519924509077",5,542,3,33,3,27,8,5
"1519924809126",6,620,5,32,3,29,10,1
"1519925110031",5,601,2,32,3,27,7,2
"1519925410281",3,612,1,24,5,32,5,2
"1519925709449",6,549,1,26,0,32,3,0
"1519926009594",5,618,2,30,3,30,7,5
"1519926309560",4,628,4,27,5,18,6,2
"1519927808858",4,499,7,15,4,22,6,4
"1519928109378",7,468,7,19,2,33,10,2
"1519928409105",0,551,1,21,5,38,10,4
"1519928708480",1,589,3,17,4,37,13,5
"1519929009509",6,598,6,18,5,33,9,3
"1519929309008",3,571,2,20,1,27,9,0
"1519929609070",2,599,4,22,3,17,3,3
"1519929909013",6,692,6,19,2,17,5,1
"1519930208924",5,781,3,22,4,21,2,2
"1519930509992",3,843,6,20,5,19,4,1
"1519930809206",2,808,5,16,4,17,4,0
"1519931108941",6,773,5,10,2,14,9,1
"1519931408688",4,674,3,11,6,18,7,5
"1519931708550",4,592,4,10,2,23,8,5
"1519932009197",5,538,3,18,6,25,8,3
"1519932308987",1,500,2,21,4,20,6,3
"1519932609087",2,533,4,16,6,21,9,3
"1519932908932",3,477,0,17,3,21,9,1
"1519933208754",4,476,0,12,5,15,6,5
"1519933508522",5,465,5,14,1,26,7,2
"1519933809143",1,497,2,19,5,35,8,1
"1519934108273",3,491,1,19,3,35,9,0
"1519934409527",7,412,2,14,2,27,8,0
"1519934709529",2,388,4,18,3,18,8,1
"1519935008360",5,389,5,17,5,19,7,3
"1519935309192",5,395,4,23,1,15,5,0
"1519935608621",7,386,1,20,3,16,4,1
"1519935909194",2,413,0,23,2,23,8,4
"1519936208855",8,448,2,22,2,24,8,1
"1519936509070",3,462,1,20,4,26,11,0
"1519936809301",5,438,2,22,4,22,11,2
"1519937108926",5,458,2,18,4,18,6,1
"1519937408499",1,460,1,19,4,19,3,6
"1519937708964",5,465,5,22,2,23,9,5
"1519938009336",1,463,4,18,3,30,9,0
"1519938309253",6,447,3,14,5,27,8,3
"1519938609013",5,435,9,12,6,24,10,4
"1519938909786",3,408,5,14,4,20,8,3
"1519939208570",2,422,1,9,2,21,10,5
"1519939509509",2,441,3,10,4,22,6,3
"1519939809579",5,449,3,16,4,37,6,1
"1519940109104",4,445,4,15,3,28,8,2
"1519940409147",0,447,1,23,2,23,5,1
"1519940709020",3,501,1,22,1,16,9,5
"1519941009117",2,471,5,29,5,13,14,3
"1519941308420",5,445,0,25,6,17,7,3
"1519941609476",4,386,5,25,5,31,6,4
"1519941909108",9,385,1,22,6,35,4,4
"1519942209099",4,438,2,25,1,34,2,0
"1519942509329",1,467,4,30,2,30,9,2
"1519942809420",5,468,5,31,2,22,7,2
"1519943108843",2,425,3,33,2,28,9,0
"1519943409522",2,372,2,30,4,27,3,5
"1519943709522",7,405,0,30,5,26,5,3
"1519944008613",5,474,4,25,3,23,7,1
"1519944308562",1,565,5,25,5,22,4,3
"1519944609345",6,568,4,16,4,26,3,3
"1519944909044",2,551,5,23,6,22,6,5
"1519945209720",2,524,3,16,7,32,3,1
"1519945508943",3,543,1,17,3,42,7,2
"1519945809230",1,558,3,21,4,42,6,3
"1519946108821",5,586,2,20,3,45,4,4
"1519946409146",4,611,7,24,5,34,8,3
"1519946709075",5,645,3,16,6,31,9,4
"1519947009860",9,610,4,16,4,18,10,6
"1519947309086",7,587,3,11,4,18,4,3
"1519947610390",9,540,3,19,1,27,6,3
"1519947909283",3,502,4,21,2,28,7,2
"1519948209007",2,439,3,23,3,31,7,2
"1519948509933",2,371,1,25,4,21,7,2
"1519948808612",0,307,4,16,5,21,8,1
"1519949109953",0,329,3,20,2,23,4,0
"1519949409626",2,337,8,13,0,27,3,3
"1519949709318",5,382,6,24,2,21,3,1
"1519950009103",1,388,8,27,11,10,5,4
"1519950308787",2,937,4,27,9,15,8,2
"1519950608256",1,986,6,37,12,21,5,5
"1519950908510",1,976,1,40,7,26,2,2
"1519951209363",4,468,2,52,1,28,2,3
"1519951508718",6,494,10,35,6,27,3,2
"1519951807894",2,500,10,29,5,26,2,5
"1519952107811",3,482,8,50,2,24,2,1
"1519952408563",4,410,8,46,3,26,3,4
"1519952709363",5,432,8,55,4,37,5,1
"1519953009071",3,403,7,24,0,43,4,3
"1519953308258",6,407,1,30,5,44,4,5
"1519953608612",8,373,2,23,1,33,12,1
"1519953909392",6,416,1,20,1,25,12,5
"1519954208599",3,422,4,20,3,17,10,2
"1519954508918",5,452,3,16,3,25,3,3
"1519954808004",4,547,5,22,5,29,7,1
"1519955108149",6,545,2,23,4,31,8,5
"1519955408491",4,498,3,23,4,24,5,3
"1519955710877",1,371,5,39,5,25,2,1
"1519956009612",5,373,2,40,2,27,2,0
"1519956308314",6,401,4,37,2,35,6,5
"1519956609010",4,422,1,23,5,42,2,0
"1519956908867",6,422,5,24,2,35,8,1
"1519957208915",1,402,6,30,3,37,10,3
"1519957508593",3,415,4,29,3,38,7,5
"1519957809658",3,438,1,32,0,45,5,3
"1519958108733",12,436,4,28,2,41,1,2
"1519958408972",11,409,2,29,5,35,4,0
"1519958708850",9,378,2,21,3,29,8,4
"1519959009040",5,420,1,20,5,20,8,5
"1519959311939",3,434,1,21,4,27,7,1
"1519959609319",5,408,5,25,2,33,8,4
"1519959909325",1,390,3,22,6,42,2,5
"1519960208956",2,391,4,18,3,46,2,2
"1519960508984",5,402,4,19,2,49,7,5
"1519960808962",4,404,5,23,2,40,7,0
"1519961108891",4,389,4,23,5,37,7,1
"1519961409100",2,349,4,18,1,38,9,2
"1519961708258",2,324,5,17,0,35,8,1
"1519962008482",7,339,4,20,5,36,11,1
"1519962308742",3,424,2,21,1,33,10,6
"1519962607563",1,466,1,24,1,29,8,2
"1519962909916",5,485,2,32,3,34,10,5
"1519963208720",4,442,4,29,1,32,10,3
"1519963507896",6,406,4,35,2,48,9,4
"1519963808173",4,366,5,29,2,48,9,5
"1519964109228",7,352,6,23,0,39,10,5
"1519964409282",4,394,4,22,4,33,6,5
"1519964708793",2,420,4,19,4,42,9,5
"1519965007688",3,399,3,17,1,38,5,1
"1519965307624",5,393,1,22,6,46,8,1
"1519965610520",1,475,5,27,6,43,10,5
"1519965908390",5,599,1,20,4,46,11,3
"1519966208954",6,666,1,9,3,40,11,1
"1519966509334",7,674,2,14,3,33,10,1
"1519966809018",5,559,9,17,2,34,11,6
"1519967108165",2,535,9,15,5,34,6,2
"1519967409271",3,473,6,13,3,22,8,6
"1519967708288",5,508,9,10,2,22,7,7
"1519968009311",2,486,7,15,3,28,7,4
"1519968308394",5,434,7,15,2,30,10,1
"1519968608497",4,404,6,19,4,27,9,4
"1519968909368",3,431,6,16,4,23,6,3
"1519969208763",3,458,2,15,2,19,7,5
"1519969507881",1,452,2,13,4,24,10,5
"1519969809198",1,457,5,16,7,31,7,0
"1519970110051",5,447,10,17,3,33,9,0
"1519970408464",5,454,11,13,2,21,10,4
"1519970708925",4,396,6,6,5,20,11,5
"1519971008436",4,416,0,9,2,22,7,4
"1519971309152",4,426,3,34,2,27,7,5
"1519971608193",7,450,1,35,5,19,8,0
"1519971908484",3,413,3,34,5,18,7,6
"1519972208464",4,398,8,18,0,29,3,5
"1519972508885",5,392,3,20,3,36,0,5
"1519972808550",5,436,3,21,1,34,5,3
"1519973108634",4,447,7,14,3,37,6,0
"1519973408754",4,434,2,10,3,43,4,4
"1519973707716",4,416,5,7,3,43,3,0
"1519974008590",3,421,6,9,2,34,2,2
"1519974309061",1,416,1,12,4,31,8,5
"1519974608074",4,385,1,14,1,38,10,1
"1519974908206",4,355,5,14,2,30,9,6
"1519975208354",1,378,2,8,6,29,8,4
"1519975508800",5,383,6,9,0,22,5,3
"1519975808328",4,378,0,11,3,33,2,2
"1519976108310",4,356,2,11,4,30,0,0
"1519976409794",2,351,5,13,5,27,2,2
"1519976708084",2,360,6,10,2,22,4,1
"1519977008262",5,386,2,10,5,22,7,5
"1519977308373",3,416,2,8,1,24,8,4
"1519977609327",0,431,3,12,0,26,4,2
"1519977908770",0,381,5,7,4,26,8,2
"1519978208220",3,385,2,11,2,20,6,0
"1519978508798",1,379,1,7,2,22,7,2
"1519978808134",4,362,5,10,4,19,10,4
"1519979108823",1,331,6,13,5,17,11,1
"1519979408498",1,336,4,17,1,19,9,3
"1519979710192",2,323,2,21,3,20,5,1
"1519980008732",3,314,2,16,5,16,11,2
"1519980308189",2,313,4,15,3,22,13,0
"1519980608568",5,335,5,10,0,21,14,2
"1519980908627",6,367,1,11,2,24,6,4
"1519981209739",6,402,1,11,3,22,3,4
"1519981508611",5,402,1,12,5,31,7,6
"1519981809088",5,369,3,13,5,35,7,6
"1519982109510",4,372,2,10,1,37,9,5
"1519982408620",6,347,4,12,2,31,12,0
"1519982708996",4,383,4,12,3,25,7,0
"1519983008016",1,360,4,19,5,15,2,1
"1519983308241",3,350,5,17,1,14,5,2
"1519983611017",4,302,10,20,2,20,5,3
"1519983908128",6,304,8,8,1,16,6,4
"1519984208317",2,308,2,9,4,23,8,0
"1519984508783",5,355,3,10,4,23,6,0
"1519984808535",4,415,1,13,5,33,6,0
"1519985108883",4,434,4,13,2,31,5,2
"1519985408177",2,415,5,12,2,29,2,5
"1519985708445",3,391,2,14,1,21,5,0
"1519986008771",5,398,6,25,4,30,6,5
"1519986308193",3,373,4,20,2,24,9,6
"1519986608183",6,352,3,16,2,19,7,6
"1519986908189",5,371,2,10,1,9,8,5
"1519987211320",1,355,1,9,4,16,8,5
"1519987508478",5,340,6,32,5,20,11,0
"1519987808417",0,346,6,29,5,22,7,1
"1519988108529",0,375,9,31,0,18,9,5
"1519988408764",3,390,3,15,5,17,3,2
"1519988708332",3,380,3,14,6,23,8,1
"1519989008470",5,412,3,13,3,20,8,4
"1519989308450",4,434,3,15,2,26,7,0
"1519989608921",1,501,5,16,6,23,3,1
"1519989913242",4,491,5,18,5,18,7,5
"1519990208610",3,523,6,22,0,10,3,5
"1519990509020",1,478,4,22,5,15,7,3
"1519990809513",1,680,6,17,4,19,5,0
"1519991108666",4,632,5,7,4,21,5,5
"1519991408835",4,655,2,12,3,23,7,2
"1519991708100",3,480,5,9,1,17,4,0
"1519992009054",1,532,0,15,4,15,6,4
"1519992308147",3,485,0,14,4,15,4,5
"1519992608371",1,432,5,11,0,22,7,3
"1519992909276",5,372,0,10,2,30,5,4
"1519993208432",5,402,3,11,2,32,5,3
"1519993508572",6,412,6,16,5,34,9,2
"1519993808815",3,406,4,13,3,26,6,3
"1519994108051",6,441,6,12,0,20,4,4
"1519994409308",3,506,2,17,6,21,6,0
"1519994708394",5,555,4,12,1,29,6,1
"1519995008400",3,565,1,13,6,29,6,2
"1519995309454",2,502,4,9,0,17,5,4
"1519995608866",2,519,1,16,3,20,7,4
"1519995908010",1,544,2,28,3,28,5,5
"1519996207783",0,623,5,38,3,38,2,5
"1519996507883",5,582,1,46,0,29,5,0
"1519996807951",5,981,1,33,0,28,3,0
"1519997108013",4,871,6,28,2,28,7,0
"1519997408605",5,837,1,26,4,30,8,2
"1519997708729",1,403,5,19,3,33,4,2
"1519998008082",3,435,2,27,3,30,8,5
"1519998308427",1,509,3,23,4,29,11,6
"1519998608624",2,572,8,24,0,30,8,1
"1519998909036",6,519,7,14,5,31,6,0
"1519999209126",8,529,6,21,0,37,7,0
"1519999508570",4,514,3,21,3,44,4,1
"1519999808715",8,543,4,20,2,35,8,4
"1520000108622",6,453,4,22,1,43,9,0
"1520000409248",5,423,1,29,1,39,7,3
"1520000712251",3,444,0,36,4,41,6,0
"1520001010292",7,519,1,25,5,35,4,5
"1520001310376",3,494,2,20,0,33,2,4
"1520001611160",3,495,4,17,5,28,4,3
"1520001910033",6,420,5,20,0,30,7,2
"1520002208711",1,466,4,22,1,29,4,2
"1520002508725",6,438,0,23,1,38,7,4
"1520002809264",1,494,4,24,0,31,6,6
"1520003125895",3,503,7,28,1,28,5,2
"1520003408913",0,494,8,21,2,26,6,0
"1520003708976",5,521,7,24,6,37,4,4
"1520004009308",5,484,6,26,6,41,6,0
"1520004309199",5,471,4,27,1,33,8,1
"1520004609560",7,429,0,22,0,32,8,4
"1520004909949",7,454,0,20,3,25,12,3
"1520005209269",4,494,4,23,5,33,11,3
"1520005510905",3,549,7,27,8,27,6,2
"1520005808557",3,555,7,24,5,30,3,0
"1520006109834",4,553,7,21,3,34,7,5
"1520006408821",2,597,4,27,2,30,6,5
"1520006708720",4,597,2,23,3,30,5,4
"1520007009271",6,559,0,25,3,24,5,3
"1520007309825",5,487,2,19,5,37,5,2
"1520007609084",1,475,5,25,2,40,6,1
"1520007908963",3,452,2,25,2,39,14,1
"1520008209632",8,426,1,26,3,28,11,5
"1520008509883",5,401,8,29,8,26,9,0
"1520008809362",3,542,5,30,8,26,3,3
"1520009109184",1,560,6,30,8,29,4,4
"1520009409344",6,614,1,30,3,27,7,0
"1520009709416",3,865,4,24,0,25,7,1
"1520010009931",5,908,2,24,4,19,9,1
"1520010309570",1,865,1,21,2,17,8,1
"1520010610328",1,496,3,32,2,23,5,0
"1520010909860",5,472,5,43,0,24,5,12
"1520011209169",8,496,2,44,3,25,11,19
"1520011509408",7,691,4,40,7,27,9,25
"1520011809555",5,673,5,24,2,30,10,13
"1520012110212",6,666,4,29,1,30,7,9
"1520012410378",5,450,5,26,4,25,8,2
"1520012709826",4,507,3,35,3,27,7,4
"1520013009553",3,551,2,30,5,24,8,2
"1520013309455",0,588,4,28,5,27,5,4
"1520013609868",1,513,3,21,4,27,7,3
"1520013908454",2,840,5,23,2,25,7,6
"1520014209220",7,808,1,21,0,23,7,2
"1520014508586",6,810,2,26,4,31,4,0
"1520014808812",5,449,5,25,6,38,4,0
"1520015108351",7,431,4,23,6,38,6,3
"1520015409586",2,447,6,18,5,26,8,4
"1520015711988",5,477,3,18,4,19,10,3
"1520016010833",6,470,2,18,3,24,11,3
"1520016309880",2,472,2,28,7,33,10,7
"1520016608138",4,465,1,33,1,43,9,5
"1520016908651",4,506,4,28,5,43,9,3
"1520017209304",2,596,6,21,2,36,8,5
"1520017508577",4,635,1,21,2,20,6,5
"1520017808836",2,577,6,12,1,20,7,0
"1520018108141",3,476,2,19,3,26,19,1
"1520018407948",5,489,4,23,1,30,20,4
"1520018707710",1,498,4,23,1,28,17,3
"1520019008954",2,516,3,16,4,27,6,3
